CCS_ID,DRAW_ID,MEMBER_ID,NOS1,NOS2,NOS3,NOS4,NOS5,NOS6,NOS7,NOS8,NOS9,NOS10,NOS11,NOS12,NOS13,NOS14,NOS15,NOS16,NOS17,NOS18,NOS19,NOS20,NOS21,NOS22,NOS23,NOS24,NOS25,NOS26,NOS27,NOS28,NOS29,NOS30,NOS31,NOS32,NOS33,NOS34,NOS35,NOS36,NOS0,NOS00,TOTAL_BET_AMOUNT,TRANS_DATE,Fraud/Non_Fraud
17431,5658891,GK00220522,15.0,35.0,25.0,25.0,62.5,10.0,42.5,47.5,32.5,45.0,57.5,17.5,72.5,7.5,27.5,42.5,50.0,25.0,25.0,115.0,18.5,45.0,15.0,40.0,26.25,21.25,35.0,37.5,57.5,20.0,16.25,51.25,50.0,15.0,27.5,75.0,12.5,12.5,1356.0,2023-03-21 00:00:00,0
1330,5658891,GK00227388,25.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,30.0,55.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,30.0,37.5,137.5,290.0,37.5,37.5,0.0,0.0,0.0,0.0,0.0,67.5,27.5,17.5,57.5,10.0,17.5,17.5,50.0,15.0,15.0,1345.0,2023-03-21 00:00:00,0
14197,5658891,GK00222565,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,130.0,0.0,65.0,0.0,70.0,65.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,100.0,0.0,100.0,90.0,0.0,100.0,90.0,0.0,0.0,1340.0,2023-03-21 00:00:00,0
9048,5658891,GK00209264,0.0,0.0,110.0,50.0,50.0,70.0,40.0,0.0,50.0,0.0,0.0,0.0,60.0,0.0,60.0,50.0,0.0,40.0,0.0,0.0,60.0,50.0,0.0,50.0,70.0,40.0,0.0,60.0,0.0,60.0,70.0,0.0,200.0,50.0,0.0,30.0,0.0,0.0,1320.0,2023-03-21 00:00:00,0
2507,5658891,GK00233241,60.0,0.0,0.0,30.0,20.0,90.0,30.0,0.0,100.0,80.0,60.0,60.0,40.0,40.0,0.0,0.0,60.0,0.0,60.0,80.0,20.0,0.0,0.0,110.0,20.0,0.0,0.0,50.0,30.0,80.0,40.0,45.0,45.0,0.0,0.0,70.0,0.0,0.0,1320.0,2023-03-21 00:00:00,0
25515,5658891,GK00222765,0.0,35.0,25.0,25.0,120.0,0.0,50.0,0.0,0.0,0.0,160.0,25.0,0.0,60.0,50.0,0.0,40.0,20.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,30.0,60.0,0.0,50.0,35.0,75.0,80.0,50.0,95.0,95.0,0.0,40.0,1310.0,2023-03-21 00:00:00,0
18099,5658891,GK00280559,0.0,0.0,0.0,60.0,70.0,0.0,90.0,0.0,90.0,0.0,90.0,0.0,60.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,500.0,0.0,0.0,1300.0,2023-03-21 00:00:00,0
6775,5658891,GK00213971,100.0,0.0,100.0,50.0,25.0,0.0,25.0,0.0,100.0,50.0,150.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,12.5,37.5,0.0,12.5,37.5,0.0,12.5,37.5,100.0,12.5,37.5,0.0,0.0,200.0,0.0,0.0,1300.0,2023-03-21 00:00:00,0
16114,5658891,GK00401755,0.0,0.0,0.0,0.0,40.0,0.0,37.0,40.0,0.0,388.0,212.0,0.0,0.0,75.0,75.0,23.0,23.0,0.0,0.0,33.0,33.0,50.0,60.0,34.0,0.0,53.0,0.0,38.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1290.0,2023-03-21 00:00:00,0
11853,5658891,GK00233474,52.5,0.0,0.0,62.5,0.0,70.0,0.0,50.0,115.0,0.0,72.5,45.0,0.0,67.5,0.0,50.0,0.0,0.0,100.0,0.0,65.0,0.0,0.0,130.0,0.0,52.5,0.0,50.0,102.5,0.0,0.0,0.0,0.0,125.0,0.0,60.0,0.0,0.0,1270.0,2023-03-21 00:00:00,0
1670,5658891,GK00238193,30.0,0.0,50.0,0.0,30.0,0.0,40.0,50.0,30.0,53.33,23.33,83.33,23.33,53.33,23.33,40.0,0.0,0.0,40.0,0.0,60.0,16.67,86.67,56.67,86.67,46.67,16.67,70.0,40.0,0.0,0.0,70.0,0.0,70.0,0.0,0.0,0.0,70.0,1260.0,2023-03-21 00:00:00,0
1790,5658891,GK00215302,0.0,0.0,0.0,60.0,0.0,0.0,0.0,92.5,92.5,50.0,0.0,65.0,0.0,55.0,0.0,135.0,55.0,0.0,0.0,90.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,175.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1255.0,2023-03-21 00:00:00,0
15653,5658891,GK00500963,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,145.0,35.0,60.0,0.0,0.0,0.0,55.0,110.0,65.0,60.0,60.0,35.0,50.0,0.0,0.0,95.0,50.0,60.0,0.0,0.0,1255.0,2023-03-21 00:00:00,0
24387,5658891,GK00554284,0.0,0.0,0.0,60.0,100.0,0.0,60.0,0.0,60.0,0.0,140.0,0.0,0.0,60.0,40.0,0.0,120.0,0.0,0.0,40.0,0.0,60.0,30.0,70.0,0.0,60.0,0.0,0.0,0.0,60.0,80.0,0.0,40.0,46.67,116.67,6.67,0.0,0.0,1250.0,2023-03-21 00:00:00,0
8070,5658891,GK00108081,0.0,0.0,40.0,0.0,0.0,40.0,40.0,15.0,40.0,25.0,40.0,90.0,40.0,55.0,40.0,55.0,0.0,85.0,45.0,40.0,45.0,40.0,90.0,40.0,40.0,40.0,40.0,0.0,45.0,45.0,0.0,40.0,0.0,45.0,0.0,40.0,0.0,0.0,1240.0,2023-03-21 00:00:00,0
2499,5658891,GK00247797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,35.0,200.0,215.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,2023-03-21 00:00:00,0
26090,5658891,GK00282923,73.61,25.0,56.94,62.5,36.11,45.83,73.61,25.0,56.94,62.5,25.0,56.94,37.5,11.11,20.83,48.61,0.0,31.94,48.61,0.0,31.94,37.5,11.11,20.83,48.61,0.0,31.94,37.5,0.0,31.94,37.5,11.11,20.83,48.61,0.0,31.94,0.0,0.0,1200.0,2023-03-21 00:00:00,0
2241,5658891,GK00228125,0.0,0.0,50.0,0.0,50.0,50.0,25.0,0.0,0.0,25.0,0.0,0.0,225.0,0.0,0.0,175.0,0.0,0.0,150.0,0.0,100.0,50.0,0.0,0.0,150.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1200.0,2023-03-21 00:00:00,0
19399,5658891,GK00550844,70.0,0.0,70.0,0.0,60.0,0.0,22.5,22.5,60.0,22.5,22.5,0.0,0.0,115.0,25.0,0.0,25.0,25.0,60.0,0.0,0.0,60.0,60.0,45.0,80.0,90.0,45.0,0.0,40.0,0.0,60.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,1180.0,2023-03-21 00:00:00,0
3662,5658891,GK00208853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,2023-03-21 00:00:00,0
5563,5658891,GK00216571,0.0,35.0,40.0,25.0,0.0,45.0,25.0,27.5,47.5,0.0,25.0,60.0,32.5,42.5,22.5,30.0,40.0,37.5,25.0,30.0,52.5,20.0,0.0,72.5,27.5,30.0,0.0,45.0,47.5,25.0,28.75,25.0,36.25,28.75,25.0,46.25,25.0,20.0,1145.0,2023-03-21 00:00:00,0
1096,5658891,GK00231037,50.0,0.0,35.0,65.0,30.0,0.0,30.0,62.5,37.5,40.0,47.5,37.5,0.0,35.0,35.0,0.0,37.5,35.0,35.0,50.0,110.0,0.0,37.5,0.0,0.0,30.0,30.0,35.0,0.0,30.0,0.0,25.0,0.0,45.0,0.0,40.0,40.0,45.0,1130.0,2023-03-21 00:00:00,0
21378,5658891,GK00209056,0.0,0.0,0.0,0.0,60.0,17.5,0.0,30.0,17.5,32.5,32.5,45.0,0.0,0.0,0.0,87.5,42.5,25.0,117.5,42.5,5.0,155.0,0.0,35.0,0.0,45.0,35.0,37.5,57.5,35.0,35.0,16.25,16.25,0.0,16.25,51.25,20.0,20.0,1130.0,2023-03-21 00:00:00,0
7962,5658891,GK00531797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,70.0,70.0,130.0,0.0,60.0,0.0,0.0,85.0,0.0,80.0,0.0,65.0,0.0,60.0,0.0,50.0,70.0,0.0,0.0,0.0,70.0,50.0,0.0,0.0,65.0,0.0,0.0,95.0,0.0,0.0,1130.0,2023-03-21 00:00:00,0
22633,5658891,GK00122644,0.0,0.0,70.0,0.0,35.0,0.0,0.0,0.0,0.0,77.5,10.0,0.0,62.5,60.0,70.0,0.0,295.0,0.0,0.0,235.0,0.0,25.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,17.5,0.0,42.5,0.0,0.0,57.5,0.0,0.0,0.0,1115.0,2023-03-21 00:00:00,0
3483,5658891,GK00203540,190.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,100.0,0.0,40.0,0.0,0.0,12.5,213.75,11.25,12.5,218.75,11.25,0.0,30.0,40.0,5.0,50.0,5.0,25.0,50.0,5.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,2023-03-21 00:00:00,0
2206,5658891,GK00215402,90.0,0.0,0.0,75.0,25.0,0.0,23.33,23.33,23.33,20.0,80.0,0.0,20.0,40.0,60.0,0.0,60.0,0.0,0.0,0.0,40.0,45.0,45.0,40.0,23.33,23.33,23.33,0.0,0.0,0.0,150.0,0.0,0.0,60.0,0.0,40.0,25.0,25.0,1080.0,2023-03-21 00:00:00,0
1191,5658891,GK00700163,0.0,0.0,0.0,50.0,50.0,0.0,160.0,0.0,60.0,50.0,140.0,60.0,40.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,30.0,0.0,0.0,40.0,0.0,0.0,40.0,50.0,0.0,50.0,50.0,0.0,70.0,0.0,0.0,1070.0,2023-03-21 00:00:00,0
24512,5658891,GK00211987,0.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,92.5,72.5,30.0,35.0,0.0,40.0,0.0,45.0,0.0,0.0,120.0,25.0,30.0,25.0,45.0,25.0,50.0,25.0,160.0,40.0,30.0,25.0,30.0,60.0,0.0,25.0,0.0,0.0,0.0,1065.0,2023-03-21 00:00:00,0
23179,5658891,GK00286758,21.5,0.0,22.0,26.5,20.0,23.0,22.0,0.0,0.0,0.0,23.0,41.0,41.5,28.0,32.0,30.5,0.0,0.0,0.0,53.0,60.0,36.0,87.0,48.0,73.0,46.0,48.0,49.0,39.0,24.0,41.5,41.0,31.0,25.5,0.0,30.0,0.0,0.0,1063.0,2023-03-21 00:00:00,0
2231,5658891,GK00208170,60.0,0.0,70.0,60.0,0.0,30.0,0.0,0.0,40.0,0.0,40.0,0.0,40.0,0.0,60.0,40.0,20.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,30.0,40.0,50.0,55.0,55.0,40.0,40.0,0.0,0.0,50.0,100.0,0.0,50.0,1060.0,2023-03-21 00:00:00,0
17624,5658891,GK00212309,0.0,70.0,0.0,30.0,55.0,0.0,65.0,25.0,20.0,0.0,60.0,45.0,25.0,0.0,45.0,25.0,0.0,0.0,0.0,0.0,32.5,0.0,60.0,32.5,65.0,155.0,22.5,0.0,27.5,22.5,0.0,7.5,0.0,110.0,0.0,55.0,0.0,0.0,1055.0,2023-03-21 00:00:00,0
2147,5658891,GK00250133,10.0,45.0,15.0,10.0,45.0,25.0,17.5,10.0,15.0,32.5,15.0,15.0,14.17,204.17,11.67,20.0,15.0,10.0,10.0,20.0,202.5,20.0,10.0,47.5,10.0,15.0,20.0,15.0,10.0,20.0,12.5,15.0,30.0,17.5,15.0,10.0,10.0,10.0,1050.0,2023-03-21 00:00:00,0
18677,5658891,GK00218910,12.5,15.0,15.0,21.0,16.5,15.0,15.0,20.0,42.5,15.0,70.0,17.5,15.0,45.0,70.0,0.0,45.0,22.5,30.0,27.5,0.0,97.5,12.5,35.0,15.0,17.5,12.5,15.0,37.5,17.5,17.5,12.5,55.0,90.0,10.0,15.0,27.5,27.5,1045.0,2023-03-21 00:00:00,0
18987,5658891,GK00118998,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,150.0,50.0,0.0,0.0,0.0,40.0,0.0,30.0,0.0,0.0,150.0,50.0,0.0,0.0,0.0,30.0,0.0,40.0,0.0,0.0,150.0,100.0,0.0,0.0,0.0,30.0,30.0,30.0,40.0,40.0,1040.0,2023-03-21 00:00:00,0
6068,5658891,GK00290532,0.0,0.0,70.0,50.0,60.0,0.0,60.0,0.0,0.0,0.0,70.0,0.0,0.0,50.0,0.0,80.0,0.0,0.0,0.0,95.0,35.0,60.0,0.0,40.0,90.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,120.0,0.0,50.0,0.0,0.0,1030.0,2023-03-21 00:00:00,0
18871,5658891,GK00311041,35.0,30.0,25.0,35.0,35.0,0.0,30.0,0.0,60.0,30.0,25.0,30.0,0.0,0.0,70.0,25.0,30.0,0.0,15.0,50.0,20.0,20.0,25.0,35.0,55.0,25.0,25.0,40.0,60.0,20.0,0.0,0.0,25.0,0.0,70.0,30.0,30.0,25.0,1030.0,2023-03-21 00:00:00,0
27236,5658891,GK00526260,25.0,0.0,15.0,0.0,0.0,75.0,45.0,40.0,20.0,60.0,25.0,160.0,0.0,0.0,25.0,0.0,0.0,0.0,40.0,0.0,47.5,0.0,0.0,47.5,80.0,30.0,0.0,10.0,30.0,75.0,110.0,0.0,25.0,0.0,0.0,40.0,0.0,0.0,1025.0,2023-03-21 00:00:00,0
5988,5658891,GK00543357,10.0,0.0,20.0,10.0,40.0,10.0,40.0,20.0,40.0,10.0,45.0,5.0,0.0,40.0,20.0,20.0,30.0,20.0,20.0,40.0,20.0,60.0,40.0,40.0,40.0,40.0,50.0,40.0,0.0,40.0,20.0,10.0,40.0,40.0,50.0,50.0,0.0,0.0,1020.0,2023-03-21 00:00:00,0
10689,5658891,GK00110700,0.0,0.0,0.0,40.0,30.0,30.0,0.0,0.0,180.0,40.0,80.0,0.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,0.0,0.0,10.0,0.0,40.0,0.0,105.0,35.0,65.0,0.0,0.0,45.0,0.0,0.0,135.0,0.0,0.0,1005.0,2023-03-21 00:00:00,0
21538,5658891,GK00121549,20.0,20.0,40.0,0.0,0.0,30.0,0.0,50.0,40.0,80.0,70.0,50.0,15.0,15.0,0.0,15.0,15.0,40.0,0.0,0.0,0.0,20.0,70.0,20.0,30.0,15.0,60.0,20.0,15.0,20.0,30.0,30.0,0.0,50.0,0.0,90.0,15.0,15.0,1000.0,2023-03-21 00:00:00,0
9062,5658891,GK00269045,0.0,75.0,27.5,0.0,0.0,27.5,0.0,0.0,95.0,65.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,80.0,160.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2023-03-21 00:00:00,0
3841,5658882,GK00259019,0.0,2500.0,1700.0,3750.0,1450.0,0.0,0.0,1700.0,0.0,0.0,1700.0,1000.0,1000.0,3650.0,2150.0,2400.0,0.0,0.0,1650.0,1650.0,0.0,2400.0,1750.0,3850.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,1850.0,1850.0,1500.0,0.0,1900.0,46400.0,2023-03-21 00:00:00,0
19977,5658882,GK00119988,0.0,0.0,0.0,850.0,1700.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1000.0,700.0,1500.0,0.0,0.0,1300.0,0.0,1300.0,1500.0,2100.0,0.0,800.0,0.0,1300.0,0.0,0.0,800.0,1500.0,900.0,0.0,1400.0,0.0,0.0,0.0,20000.0,2023-03-21 00:00:00,0
13904,5658882,GK00553584,250.0,775.0,1900.0,300.0,3225.0,0.0,200.0,0.0,225.0,250.0,705.0,225.0,0.0,305.0,0.0,262.5,262.5,0.0,862.5,262.5,0.0,1450.0,287.5,287.5,450.0,262.5,262.5,1000.0,1000.0,2900.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,18510.0,2023-03-21 00:00:00,0
3,5658882,GK00203360,0.0,333.33,50.0,200.0,500.0,50.0,816.67,66.67,66.67,583.33,1133.33,333.33,100.0,150.0,0.0,850.0,1325.0,125.0,450.0,2275.0,225.0,16.67,491.67,491.67,416.67,341.67,891.67,150.0,200.0,600.0,425.0,900.0,375.0,1875.0,350.0,75.0,1133.33,33.33,18400.0,2023-03-21 00:00:00,0
14954,5658882,GK00234601,416.67,1083.33,916.67,833.33,1583.33,1583.33,1166.67,1416.67,1666.67,1000.0,1500.0,1000.0,1000.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.67,416.67,17500.0,2023-03-21 00:00:00,0
25517,5658882,GK00125528,0.0,766.67,1300.0,500.0,0.0,0.0,600.0,900.0,500.0,0.0,0.0,400.0,1200.0,500.0,0.0,0.0,500.0,900.0,700.0,0.0,0.0,800.0,1300.0,600.0,0.0,0.0,600.0,1100.0,700.0,0.0,350.0,600.0,1300.0,350.0,0.0,0.0,266.67,266.67,17000.0,2023-03-21 00:00:00,0
23187,5658882,GK00123198,240.0,0.0,0.0,0.0,2950.0,0.0,240.0,0.0,500.0,270.0,200.0,850.0,80.0,420.0,1530.0,100.0,150.0,0.0,60.0,1300.0,100.0,1520.0,0.0,200.0,860.0,75.0,930.0,0.0,225.0,600.0,0.0,350.0,250.0,498.0,270.0,1500.0,0.0,0.0,16268.0,2023-03-21 00:00:00,0
2453,5658882,GK00528849,0.0,500.0,0.0,400.0,0.0,500.0,1800.0,500.0,900.0,900.0,600.0,0.0,0.0,0.0,0.0,0.0,800.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,600.0,1600.0,0.0,600.0,0.0,600.0,0.0,0.0,700.0,500.0,250.0,250.0,15200.0,2023-03-21 00:00:00,0
23880,5658882,GK00249183,550.0,1100.0,550.0,600.0,600.0,0.0,500.0,300.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,500.0,0.0,600.0,500.0,0.0,0.0,300.0,0.0,500.0,600.0,0.0,100.0,400.0,300.0,300.0,700.0,300.0,400.0,900.0,1000.0,600.0,800.0,600.0,13900.0,2023-03-21 00:00:00,0
20913,5658882,GK00512139,0.0,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,800.0,1250.0,0.0,1450.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,750.0,1550.0,0.0,0.0,0.0,13000.0,2023-03-21 00:00:00,0
3107,5658882,GK00529299,0.0,375.0,425.0,400.0,550.0,450.0,0.0,450.0,650.0,725.0,675.0,650.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,650.0,0.0,550.0,500.0,1400.0,725.0,0.0,175.0,550.0,650.0,0.0,0.0,0.0,0.0,0.0,11800.0,2023-03-21 00:00:00,0
1590,5658882,GK00291959,491.67,630.56,50.0,513.89,208.33,272.22,166.67,305.56,0.0,488.89,530.56,225.0,688.89,208.33,347.22,166.67,305.56,0.0,166.67,430.56,325.0,738.89,408.33,347.22,316.67,305.56,0.0,388.89,305.56,0.0,713.89,408.33,372.22,291.67,430.56,150.0,0.0,0.0,11700.0,2023-03-21 00:00:00,0
3907,5658882,GK00207072,33.33,183.33,183.33,333.33,183.33,183.33,316.67,16.67,16.67,250.0,250.0,50.0,450.0,450.0,50.0,16.67,16.67,466.67,191.67,191.67,466.67,191.67,191.67,16.67,233.33,1283.33,33.33,233.33,1283.33,933.33,783.33,33.33,533.33,783.33,33.33,533.33,100.0,100.0,11600.0,2023-03-21 00:00:00,0
21386,5658882,GK00224825,0.0,0.0,0.0,1100.0,0.0,400.0,900.0,300.0,0.0,300.0,300.0,0.0,1100.0,0.0,0.0,700.0,200.0,0.0,0.0,400.0,0.0,800.0,0.0,0.0,750.0,250.0,300.0,250.0,250.0,500.0,1000.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,11000.0,2023-03-21 00:00:00,0
5568,5658882,GK00240080,0.0,0.0,550.0,0.0,250.0,300.0,300.0,250.0,350.0,350.0,0.0,650.0,0.0,0.0,0.0,0.0,425.0,700.0,350.0,725.0,600.0,0.0,350.0,0.0,950.0,350.0,100.0,450.0,225.0,375.0,800.0,200.0,0.0,0.0,600.0,250.0,0.0,0.0,10450.0,2023-03-21 00:00:00,0
2076,5658882,GK00533702,0.0,250.0,550.0,250.0,250.0,100.0,50.0,0.0,300.0,0.0,0.0,250.0,150.0,0.0,250.0,550.0,350.0,200.0,250.0,500.0,250.0,150.0,950.0,50.0,200.0,600.0,350.0,300.0,0.0,550.0,450.0,500.0,200.0,350.0,650.0,200.0,200.0,50.0,10250.0,2023-03-21 00:00:00,0
26726,5658882,GK00283791,0.0,0.0,0.0,0.0,150.0,0.0,300.0,0.0,450.0,0.0,0.0,450.0,0.0,550.0,0.0,300.0,400.0,700.0,0.0,650.0,450.0,400.0,0.0,1150.0,0.0,0.0,500.0,1300.0,0.0,350.0,0.0,750.0,0.0,300.0,450.0,500.0,0.0,0.0,10100.0,2023-03-21 00:00:00,0
22359,5658882,GK00122370,0.0,0.0,0.0,500.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,0.0,500.0,1500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,1500.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,0.0,0.0,10000.0,2023-03-21 00:00:00,0
6837,5658882,GK00306042,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,2023-03-21 00:00:00,0
6210,5658882,GK00247758,600.0,500.0,0.0,0.0,0.0,400.0,0.0,0.0,300.0,400.0,50.0,50.0,0.0,75.0,275.0,400.0,25.0,25.0,400.0,0.0,0.0,0.0,400.0,0.0,400.0,450.0,0.0,700.0,650.0,0.0,500.0,0.0,0.0,0.0,600.0,1300.0,550.0,550.0,9600.0,2023-03-21 00:00:00,0
24536,5658882,GK00202580,300.0,200.0,700.0,100.0,400.0,400.0,100.0,100.0,200.0,100.0,600.0,0.0,600.0,0.0,0.0,100.0,50.0,1100.0,200.0,50.0,300.0,0.0,300.0,0.0,100.0,50.0,0.0,300.0,150.0,700.0,400.0,100.0,200.0,50.0,50.0,800.0,300.0,0.0,9100.0,2023-03-21 00:00:00,0
9501,5658882,GK00272332,41.67,0.0,0.0,41.67,200.0,300.0,41.67,0.0,200.0,341.67,0.0,0.0,91.67,375.0,175.0,191.67,375.0,525.0,616.67,175.0,400.0,316.67,275.0,50.0,616.67,375.0,50.0,416.67,475.0,250.0,291.67,350.0,400.0,291.67,250.0,300.0,0.0,0.0,8800.0,2023-03-21 00:00:00,0
20690,5658882,GK00546797,0.0,0.0,0.0,300.0,600.0,0.0,300.0,0.0,0.0,0.0,0.0,400.0,0.0,200.0,550.0,0.0,125.0,325.0,0.0,125.0,125.0,0.0,200.0,525.0,2437.5,87.5,525.0,87.5,87.5,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,8100.0,2023-03-21 00:00:00,0
9057,5658882,GK00552372,112.5,312.5,600.0,12.5,12.5,350.0,100.0,25.0,325.0,150.0,150.0,450.0,250.0,50.0,300.0,25.0,0.0,25.0,25.0,375.0,500.0,350.0,25.0,425.0,350.0,0.0,100.0,250.0,0.0,475.0,87.5,87.5,275.0,212.5,262.5,350.0,150.0,250.0,7800.0,2023-03-21 00:00:00,0
26090,5658882,GK00282923,0.0,100.0,0.0,50.0,150.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,300.0,725.0,625.0,400.0,725.0,125.0,100.0,275.0,225.0,500.0,275.0,525.0,0.0,400.0,0.0,200.0,100.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,150.0,650.0,7200.0,2023-03-21 00:00:00,0
5568,5658882,GK00217016,0.0,0.0,0.0,0.0,150.0,0.0,150.0,100.0,100.0,100.0,100.0,100.0,50.0,200.0,100.0,350.0,275.0,500.0,0.0,275.0,200.0,0.0,500.0,0.0,100.0,0.0,200.0,775.0,175.0,200.0,75.0,575.0,200.0,400.0,500.0,700.0,0.0,0.0,7150.0,2023-03-21 00:00:00,0
10092,5658882,GK00540409,0.0,150.0,400.0,300.0,175.0,175.0,0.0,137.5,137.5,0.0,187.5,137.5,650.0,450.0,0.0,0.0,200.0,0.0,0.0,450.0,0.0,225.0,225.0,225.0,225.0,0.0,150.0,150.0,150.0,250.0,0.0,0.0,400.0,0.0,600.0,350.0,150.0,150.0,6800.0,2023-03-21 00:00:00,0
20416,5658882,GK00310603,0.0,300.0,0.0,400.0,0.0,0.0,450.0,0.0,0.0,350.0,400.0,0.0,0.0,0.0,450.0,400.0,0.0,600.0,550.0,400.0,250.0,550.0,0.0,400.0,0.0,0.0,0.0,500.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,6750.0,2023-03-21 00:00:00,0
4754,5658882,GK00104765,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,575.0,0.0,0.0,250.0,150.0,0.0,0.0,625.0,0.0,0.0,375.0,0.0,0.0,400.0,0.0,350.0,500.0,300.0,0.0,400.0,450.0,0.0,0.0,275.0,525.0,625.0,275.0,0.0,0.0,6450.0,2023-03-21 00:00:00,0
13832,5658882,GK00313492,300.0,100.0,100.0,0.0,75.0,75.0,350.0,150.0,0.0,0.0,575.0,225.0,300.0,250.0,50.0,25.0,225.0,150.0,25.0,275.0,225.0,200.0,100.0,375.0,0.0,100.0,200.0,300.0,100.0,250.0,0.0,200.0,150.0,250.0,500.0,200.0,25.0,25.0,6450.0,2023-03-21 00:00:00,0
13644,5658882,GK00201718,75.0,166.67,275.0,75.0,75.0,275.0,350.0,75.0,300.0,125.0,125.0,550.0,250.0,175.0,0.0,275.0,175.0,100.0,875.0,0.0,100.0,300.0,100.0,100.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,400.0,0.0,0.0,0.0,166.67,166.67,6050.0,2023-03-21 00:00:00,0
